"";"batchId";"AGS";"name";"totalInfections";"infHousehold";"infSchool";"infSupermarket";"infUniversity";"infLeisure";"infWork";"infKindergarten";"infEMP";"infNEMP";"infChild";"infAdult";"infSenior";"totalPopulation";"totalChild";"totalAdult";"totalSenior";"totalHouseholds";"houseWithChild";"AvrgWithChild";"houseWithSenior";"AvrgWithSenior";"houseWithEMP";"houseWithNEMP";"totalSingle";"totalTwo";"totalThree";"totalFour";"totalFive";"totalSixUp";"OSGov";"OSLei";"OSWork";"OSSchool";"OSKinder";"OSUni";"OSSuper"
"1316";26;53660036036;"Schleiden";1686;1126;87;69;9;34;356;5;916;770;422;1089;175;12995;2343;8099;2553;5739;1494;"0.408259278619969";1611;"0.444851019341349";4370;3445;1885;1916;876;744;234;84;"Koeln";9111;1989;288;457;58;765
"1317";27;53660036036;"Schleiden";1808;1198;49;106;2;29;418;6;1057;751;409;1231;168;12995;2343;8099;2553;5739;1494;"0.408259278619969";1611;"0.444851019341349";4370;3445;1885;1916;876;744;234;84;"Koeln";9111;1989;288;457;58;765
"1318";28;53660036036;"Schleiden";1279;900;57;53;7;20;233;9;699;580;325;833;121;12995;2343;8099;2553;5739;1494;"0.408259278619969";1611;"0.444851019341349";4370;3445;1885;1916;876;744;234;84;"Koeln";9111;1989;288;457;58;765
"1319";29;53660036036;"Schleiden";1497;1027;54;80;8;20;295;13;836;661;360;983;154;12995;2343;8099;2553;5739;1494;"0.408259278619969";1611;"0.444851019341349";4370;3445;1885;1916;876;744;234;84;"Koeln";9111;1989;288;457;58;765
"1320";30;53660036036;"Schleiden";1398;960;35;63;6;18;310;6;786;612;336;949;113;12995;2343;8099;2553;5739;1494;"0.408259278619969";1611;"0.444851019341349";4370;3445;1885;1916;876;744;234;84;"Koeln";9111;1989;288;457;58;765
"1321";1;53700024024;"Selfkant";1311;884;55;53;8;15;292;4;773;538;306;893;112;9910;1907;6443;1560;4037;1282;"0.472380480554867";928;"0.38642556353728";3235;2389;991;1419;728;650;197;52;"Koeln";9111;1989;288;457;58;765
"1322";2;53700024024;"Selfkant";1268;872;23;60;4;31;276;2;756;512;283;888;97;9910;1907;6443;1560;4037;1282;"0.472380480554867";928;"0.38642556353728";3235;2389;991;1419;728;650;197;52;"Koeln";9111;1989;288;457;58;765
"1323";3;53700024024;"Selfkant";1371;941;69;62;5;25;267;2;778;593;340;924;107;9910;1907;6443;1560;4037;1282;"0.472380480554867";928;"0.38642556353728";3235;2389;991;1419;728;650;197;52;"Koeln";9111;1989;288;457;58;765
"1324";4;53700024024;"Selfkant";1830;1231;75;70;1;34;408;11;1044;786;448;1235;147;9910;1907;6443;1560;4037;1282;"0.472380480554867";928;"0.38642556353728";3235;2389;991;1419;728;650;197;52;"Koeln";9111;1989;288;457;58;765
"1325";5;53700024024;"Selfkant";1631;1115;52;80;8;32;339;5;916;715;384;1103;144;9910;1907;6443;1560;4037;1282;"0.472380480554867";928;"0.38642556353728";3235;2389;991;1419;728;650;197;52;"Koeln";9111;1989;288;457;58;765
"1326";6;53700024024;"Selfkant";1136;786;32;57;6;28;221;6;645;491;240;764;132;9910;1907;6443;1560;4037;1282;"0.472380480554867";928;"0.38642556353728";3235;2389;991;1419;728;650;197;52;"Koeln";9111;1989;288;457;58;765
"1327";7;53700024024;"Selfkant";943;662;13;39;0;13;214;2;553;390;202;651;90;9910;1907;6443;1560;4037;1282;"0.472380480554867";928;"0.38642556353728";3235;2389;991;1419;728;650;197;52;"Koeln";9111;1989;288;457;58;765
"1328";8;53700024024;"Selfkant";1480;1018;59;76;6;31;283;7;825;655;349;993;138;9910;1907;6443;1560;4037;1282;"0.472380480554867";928;"0.38642556353728";3235;2389;991;1419;728;650;197;52;"Koeln";9111;1989;288;457;58;765
"1329";9;53700024024;"Selfkant";1432;974;61;81;5;28;282;1;810;622;327;971;134;9910;1907;6443;1560;4037;1282;"0.472380480554867";928;"0.38642556353728";3235;2389;991;1419;728;650;197;52;"Koeln";9111;1989;288;457;58;765
"1330";10;53700024024;"Selfkant";1477;1025;59;66;7;27;268;25;801;676;392;956;129;9910;1907;6443;1560;4037;1282;"0.472380480554867";928;"0.38642556353728";3235;2389;991;1419;728;650;197;52;"Koeln";9111;1989;288;457;58;765
"1331";11;53700024024;"Selfkant";1725;1168;49;79;12;40;368;9;990;735;410;1185;130;9910;1907;6443;1560;4037;1282;"0.472380480554867";928;"0.38642556353728";3235;2389;991;1419;728;650;197;52;"Koeln";9111;1989;288;457;58;765
"1332";12;53700024024;"Selfkant";1576;1077;64;70;8;31;313;13;888;688;394;1043;139;9910;1907;6443;1560;4037;1282;"0.472380480554867";928;"0.38642556353728";3235;2389;991;1419;728;650;197;52;"Koeln";9111;1989;288;457;58;765
"1333";13;53700024024;"Selfkant";1551;1056;81;68;3;22;311;10;877;674;408;1017;126;9910;1907;6443;1560;4037;1282;"0.472380480554867";928;"0.38642556353728";3235;2389;991;1419;728;650;197;52;"Koeln";9111;1989;288;457;58;765
"1334";14;53700024024;"Selfkant";1174;828;36;55;3;20;210;22;635;539;323;757;94;9910;1907;6443;1560;4037;1282;"0.472380480554867";928;"0.38642556353728";3235;2389;991;1419;728;650;197;52;"Koeln";9111;1989;288;457;58;765
"1335";15;53700024024;"Selfkant";1602;1073;55;65;6;30;357;16;919;683;377;1119;106;9910;1907;6443;1560;4037;1282;"0.472380480554867";928;"0.38642556353728";3235;2389;991;1419;728;650;197;52;"Koeln";9111;1989;288;457;58;765
"1336";16;53700024024;"Selfkant";1853;1251;52;95;4;39;394;18;1064;789;436;1263;154;9910;1907;6443;1560;4037;1282;"0.472380480554867";928;"0.38642556353728";3235;2389;991;1419;728;650;197;52;"Koeln";9111;1989;288;457;58;765
"1337";17;53700024024;"Selfkant";1619;1106;65;92;3;27;315;11;877;742;399;1088;132;9910;1907;6443;1560;4037;1282;"0.472380480554867";928;"0.38642556353728";3235;2389;991;1419;728;650;197;52;"Koeln";9111;1989;288;457;58;765
"1338";18;53700024024;"Selfkant";1368;945;74;58;3;22;263;3;783;585;321;917;130;9910;1907;6443;1560;4037;1282;"0.472380480554867";928;"0.38642556353728";3235;2389;991;1419;728;650;197;52;"Koeln";9111;1989;288;457;58;765
"1339";19;53700024024;"Selfkant";1216;839;44;50;7;22;250;4;673;543;291;820;105;9910;1907;6443;1560;4037;1282;"0.472380480554867";928;"0.38642556353728";3235;2389;991;1419;728;650;197;52;"Koeln";9111;1989;288;457;58;765
"1340";20;53700024024;"Selfkant";1348;930;40;64;2;32;279;1;770;578;313;928;107;9910;1907;6443;1560;4037;1282;"0.472380480554867";928;"0.38642556353728";3235;2389;991;1419;728;650;197;52;"Koeln";9111;1989;288;457;58;765
"1341";21;53700024024;"Selfkant";1260;879;36;59;6;20;250;10;704;556;309;859;92;9910;1907;6443;1560;4037;1282;"0.472380480554867";928;"0.38642556353728";3235;2389;991;1419;728;650;197;52;"Koeln";9111;1989;288;457;58;765
"1342";22;53700024024;"Selfkant";1150;785;38;55;0;21;237;14;640;510;273;803;74;9910;1907;6443;1560;4037;1282;"0.472380480554867";928;"0.38642556353728";3235;2389;991;1419;728;650;197;52;"Koeln";9111;1989;288;457;58;765
"1343";23;53700024024;"Selfkant";1357;932;53;54;11;20;281;6;753;604;316;927;114;9910;1907;6443;1560;4037;1282;"0.472380480554867";928;"0.38642556353728";3235;2389;991;1419;728;650;197;52;"Koeln";9111;1989;288;457;58;765
"1344";24;53700024024;"Selfkant";1627;1115;73;56;5;27;347;4;932;695;392;1098;137;9910;1907;6443;1560;4037;1282;"0.472380480554867";928;"0.38642556353728";3235;2389;991;1419;728;650;197;52;"Koeln";9111;1989;288;457;58;765
"1345";25;53700024024;"Selfkant";1185;813;16;58;2;19;255;22;678;507;260;838;87;9910;1907;6443;1560;4037;1282;"0.472380480554867";928;"0.38642556353728";3235;2389;991;1419;728;650;197;52;"Koeln";9111;1989;288;457;58;765
"1346";26;53700024024;"Selfkant";1328;919;41;66;4;26;267;5;749;579;305;901;122;9910;1907;6443;1560;4037;1282;"0.472380480554867";928;"0.38642556353728";3235;2389;991;1419;728;650;197;52;"Koeln";9111;1989;288;457;58;765
"1347";27;53700024024;"Selfkant";1455;999;53;67;4;33;296;3;828;627;367;996;92;9910;1907;6443;1560;4037;1282;"0.472380480554867";928;"0.38642556353728";3235;2389;991;1419;728;650;197;52;"Koeln";9111;1989;288;457;58;765
"1348";28;53700024024;"Selfkant";1689;1171;64;73;6;36;328;11;937;752;419;1129;141;9910;1907;6443;1560;4037;1282;"0.472380480554867";928;"0.38642556353728";3235;2389;991;1419;728;650;197;52;"Koeln";9111;1989;288;457;58;765
"1349";29;53700024024;"Selfkant";1503;1004;45;67;7;22;352;6;898;605;315;1061;127;9910;1907;6443;1560;4037;1282;"0.472380480554867";928;"0.38642556353728";3235;2389;991;1419;728;650;197;52;"Koeln";9111;1989;288;457;58;765
"1350";30;53700024024;"Selfkant";1518;1052;61;62;4;28;300;11;853;665;365;1020;133;9910;1907;6443;1560;4037;1282;"0.472380480554867";928;"0.38642556353728";3235;2389;991;1419;728;650;197;52;"Koeln";9111;1989;288;457;58;765
"1351";1;55700040040;"Sendenhorst";2255;1543;100;97;7;61;446;1;1279;976;562;1483;210;12783;2531;8172;2080;5302;1618;"0.47736703130894";1325;"0.39230479064504";4288;2961;1555;1693;859;809;287;99;"Muenster";4038;1112;194;270;127;534
"1352";2;55700040040;"Sendenhorst";2213;1479;58;99;2;55;516;4;1333;880;499;1514;200;12783;2531;8172;2080;5302;1618;"0.47736703130894";1325;"0.39230479064504";4288;2961;1555;1693;859;809;287;99;"Muenster";4038;1112;194;270;127;534
"1353";3;55700040040;"Sendenhorst";1913;1278;44;76;6;53;453;3;1146;767;416;1299;198;12783;2531;8172;2080;5302;1618;"0.47736703130894";1325;"0.39230479064504";4288;2961;1555;1693;859;809;287;99;"Muenster";4038;1112;194;270;127;534
"1354";4;55700040040;"Sendenhorst";2240;1525;71;107;1;45;480;11;1305;935;520;1521;199;12783;2531;8172;2080;5302;1618;"0.47736703130894";1325;"0.39230479064504";4288;2961;1555;1693;859;809;287;99;"Muenster";4038;1112;194;270;127;534
"1355";5;55700040040;"Sendenhorst";2073;1428;75;77;6;49;434;4;1172;901;511;1383;179;12783;2531;8172;2080;5302;1618;"0.47736703130894";1325;"0.39230479064504";4288;2961;1555;1693;859;809;287;99;"Muenster";4038;1112;194;270;127;534
"1356";6;55700040040;"Sendenhorst";2311;1563;69;90;8;68;508;5;1353;958;555;1557;199;12783;2531;8172;2080;5302;1618;"0.47736703130894";1325;"0.39230479064504";4288;2961;1555;1693;859;809;287;99;"Muenster";4038;1112;194;270;127;534
"1357";7;55700040040;"Sendenhorst";1715;1166;53;82;5;36;367;6;991;724;410;1159;146;12783;2531;8172;2080;5302;1618;"0.47736703130894";1325;"0.39230479064504";4288;2961;1555;1693;859;809;287;99;"Muenster";4038;1112;194;270;127;534
"1358";8;55700040040;"Sendenhorst";1834;1256;51;70;2;50;398;7;1036;798;455;1213;166;12783;2531;8172;2080;5302;1618;"0.47736703130894";1325;"0.39230479064504";4288;2961;1555;1693;859;809;287;99;"Muenster";4038;1112;194;270;127;534
"1359";9;55700040040;"Sendenhorst";2163;1473;73;84;4;57;460;12;1258;905;520;1420;223;12783;2531;8172;2080;5302;1618;"0.47736703130894";1325;"0.39230479064504";4288;2961;1555;1693;859;809;287;99;"Muenster";4038;1112;194;270;127;534
"1360";10;55700040040;"Sendenhorst";2719;1854;104;127;6;68;555;5;1548;1171;701;1752;266;12783;2531;8172;2080;5302;1618;"0.47736703130894";1325;"0.39230479064504";4288;2961;1555;1693;859;809;287;99;"Muenster";4038;1112;194;270;127;534
"1361";11;55700040040;"Sendenhorst";1785;1218;46;97;2;42;379;1;1049;736;415;1174;196;12783;2531;8172;2080;5302;1618;"0.47736703130894";1325;"0.39230479064504";4288;2961;1555;1693;859;809;287;99;"Muenster";4038;1112;194;270;127;534
"1362";12;55700040040;"Sendenhorst";2257;1523;52;98;3;72;489;20;1325;932;528;1490;239;12783;2531;8172;2080;5302;1618;"0.47736703130894";1325;"0.39230479064504";4288;2961;1555;1693;859;809;287;99;"Muenster";4038;1112;194;270;127;534
"1363";13;55700040040;"Sendenhorst";1871;1261;57;61;2;42;439;9;1082;789;427;1255;189;12783;2531;8172;2080;5302;1618;"0.47736703130894";1325;"0.39230479064504";4288;2961;1555;1693;859;809;287;99;"Muenster";4038;1112;194;270;127;534
"1364";14;55700040040;"Sendenhorst";2104;1420;79;81;3;46;465;10;1264;840;495;1423;186;12783;2531;8172;2080;5302;1618;"0.47736703130894";1325;"0.39230479064504";4288;2961;1555;1693;859;809;287;99;"Muenster";4038;1112;194;270;127;534
"1365";15;55700040040;"Sendenhorst";1969;1361;82;83;2;48;384;9;1089;880;510;1269;190;12783;2531;8172;2080;5302;1618;"0.47736703130894";1325;"0.39230479064504";4288;2961;1555;1693;859;809;287;99;"Muenster";4038;1112;194;270;127;534
"1366";16;55700040040;"Sendenhorst";1971;1378;67;75;6;32;410;3;1122;849;507;1283;181;12783;2531;8172;2080;5302;1618;"0.47736703130894";1325;"0.39230479064504";4288;2961;1555;1693;859;809;287;99;"Muenster";4038;1112;194;270;127;534
"1367";17;55700040040;"Sendenhorst";2390;1618;86;87;11;65;519;4;1355;1035;569;1596;225;12783;2531;8172;2080;5302;1618;"0.47736703130894";1325;"0.39230479064504";4288;2961;1555;1693;859;809;287;99;"Muenster";4038;1112;194;270;127;534
"1368";18;55700040040;"Sendenhorst";1633;1141;43;79;4;32;316;18;918;715;408;1071;154;12783;2531;8172;2080;5302;1618;"0.47736703130894";1325;"0.39230479064504";4288;2961;1555;1693;859;809;287;99;"Muenster";4038;1112;194;270;127;534
"1369";19;55700040040;"Sendenhorst";1913;1317;65;75;2;54;398;2;1129;784;468;1248;197;12783;2531;8172;2080;5302;1618;"0.47736703130894";1325;"0.39230479064504";4288;2961;1555;1693;859;809;287;99;"Muenster";4038;1112;194;270;127;534
"1370";20;55700040040;"Sendenhorst";1840;1258;50;81;4;55;382;10;1068;772;437;1215;188;12783;2531;8172;2080;5302;1618;"0.47736703130894";1325;"0.39230479064504";4288;2961;1555;1693;859;809;287;99;"Muenster";4038;1112;194;270;127;534
"1371";21;55700040040;"Sendenhorst";1962;1348;54;87;2;51;413;7;1126;836;472;1275;215;12783;2531;8172;2080;5302;1618;"0.47736703130894";1325;"0.39230479064504";4288;2961;1555;1693;859;809;287;99;"Muenster";4038;1112;194;270;127;534
"1372";22;55700040040;"Sendenhorst";2174;1496;88;93;2;41;442;12;1247;927;561;1399;214;12783;2531;8172;2080;5302;1618;"0.47736703130894";1325;"0.39230479064504";4288;2961;1555;1693;859;809;287;99;"Muenster";4038;1112;194;270;127;534
"1373";23;55700040040;"Sendenhorst";2193;1503;83;91;2;53;452;9;1229;964;560;1394;239;12783;2531;8172;2080;5302;1618;"0.47736703130894";1325;"0.39230479064504";4288;2961;1555;1693;859;809;287;99;"Muenster";4038;1112;194;270;127;534
"1374";24;55700040040;"Sendenhorst";2023;1363;46;81;7;62;462;2;1196;827;472;1380;171;12783;2531;8172;2080;5302;1618;"0.47736703130894";1325;"0.39230479064504";4288;2961;1555;1693;859;809;287;99;"Muenster";4038;1112;194;270;127;534
"1375";25;55700040040;"Sendenhorst";2038;1389;73;99;3;65;406;3;1134;904;523;1302;213;12783;2531;8172;2080;5302;1618;"0.47736703130894";1325;"0.39230479064504";4288;2961;1555;1693;859;809;287;99;"Muenster";4038;1112;194;270;127;534
"1376";26;55700040040;"Sendenhorst";1818;1237;65;75;7;49;381;4;1073;745;388;1218;212;12783;2531;8172;2080;5302;1618;"0.47736703130894";1325;"0.39230479064504";4288;2961;1555;1693;859;809;287;99;"Muenster";4038;1112;194;270;127;534
"1377";27;55700040040;"Sendenhorst";1925;1304;66;79;6;39;414;17;1090;835;459;1305;161;12783;2531;8172;2080;5302;1618;"0.47736703130894";1325;"0.39230479064504";4288;2961;1555;1693;859;809;287;99;"Muenster";4038;1112;194;270;127;534
"1378";28;55700040040;"Sendenhorst";1770;1213;34;84;5;46;384;4;1006;764;394;1182;194;12783;2531;8172;2080;5302;1618;"0.47736703130894";1325;"0.39230479064504";4288;2961;1555;1693;859;809;287;99;"Muenster";4038;1112;194;270;127;534
"1379";29;55700040040;"Sendenhorst";1857;1278;39;75;11;51;401;2;1083;774;427;1250;180;12783;2531;8172;2080;5302;1618;"0.47736703130894";1325;"0.39230479064504";4288;2961;1555;1693;859;809;287;99;"Muenster";4038;1112;194;270;127;534
"1380";30;55700040040;"Sendenhorst";1499;1039;34;69;5;34;312;6;843;656;351;1008;140;12783;2531;8172;2080;5302;1618;"0.47736703130894";1325;"0.39230479064504";4288;2961;1555;1693;859;809;287;99;"Muenster";4038;1112;194;270;127;534
"1381";1;57620032032;"Steinheim";1710;1203;67;79;8;80;264;9;883;827;414;1045;251;13094;2613;8138;2343;5313;1687;"0.491812535290796";1453;"0.440993788819876";4179;3294;1504;1641;919;816;311;122;"Detmold";3890;1160;189;198;21;491
"1382";2;57620032032;"Steinheim";1389;994;56;51;9;54;221;4;731;658;354;867;168;13094;2613;8138;2343;5313;1687;"0.491812535290796";1453;"0.440993788819876";4179;3294;1504;1641;919;816;311;122;"Detmold";3890;1160;189;198;21;491
"1383";3;57620032032;"Steinheim";2076;1435;80;106;6;84;359;6;1048;1028;503;1300;273;13094;2613;8138;2343;5313;1687;"0.491812535290796";1453;"0.440993788819876";4179;3294;1504;1641;919;816;311;122;"Detmold";3890;1160;189;198;21;491
"1384";4;57620032032;"Steinheim";2128;1477;54;128;2;82;379;6;1148;980;494;1342;292;13094;2613;8138;2343;5313;1687;"0.491812535290796";1453;"0.440993788819876";4179;3294;1504;1641;919;816;311;122;"Detmold";3890;1160;189;198;21;491
"1385";5;57620032032;"Steinheim";1767;1227;39;84;9;58;346;4;942;825;419;1169;179;13094;2613;8138;2343;5313;1687;"0.491812535290796";1453;"0.440993788819876";4179;3294;1504;1641;919;816;311;122;"Detmold";3890;1160;189;198;21;491
"1386";6;57620032032;"Steinheim";1606;1134;84;79;11;65;227;6;804;802;446;966;194;13094;2613;8138;2343;5313;1687;"0.491812535290796";1453;"0.440993788819876";4179;3294;1504;1641;919;816;311;122;"Detmold";3890;1160;189;198;21;491
"1387";7;57620032032;"Steinheim";2057;1436;51;96;4;80;380;10;1109;948;491;1322;244;13094;2613;8138;2343;5313;1687;"0.491812535290796";1453;"0.440993788819876";4179;3294;1504;1641;919;816;311;122;"Detmold";3890;1160;189;198;21;491
"1388";8;57620032032;"Steinheim";1982;1382;88;71;6;86;349;0;1052;930;513;1245;224;13094;2613;8138;2343;5313;1687;"0.491812535290796";1453;"0.440993788819876";4179;3294;1504;1641;919;816;311;122;"Detmold";3890;1160;189;198;21;491
"1389";9;57620032032;"Steinheim";2046;1420;64;77;11;76;394;4;1094;952;489;1344;213;13094;2613;8138;2343;5313;1687;"0.491812535290796";1453;"0.440993788819876";4179;3294;1504;1641;919;816;311;122;"Detmold";3890;1160;189;198;21;491
"1390";10;57620032032;"Steinheim";1880;1309;64;101;13;78;314;1;986;894;462;1178;240;13094;2613;8138;2343;5313;1687;"0.491812535290796";1453;"0.440993788819876";4179;3294;1504;1641;919;816;311;122;"Detmold";3890;1160;189;198;21;491
"1391";11;57620032032;"Steinheim";1809;1261;68;98;13;64;293;12;948;861;450;1131;228;13094;2613;8138;2343;5313;1687;"0.491812535290796";1453;"0.440993788819876";4179;3294;1504;1641;919;816;311;122;"Detmold";3890;1160;189;198;21;491
"1392";12;57620032032;"Steinheim";1986;1360;30;100;5;59;430;2;1095;891;437;1354;195;13094;2613;8138;2343;5313;1687;"0.491812535290796";1453;"0.440993788819876";4179;3294;1504;1641;919;816;311;122;"Detmold";3890;1160;189;198;21;491
"1393";13;57620032032;"Steinheim";1728;1221;74;77;6;84;263;3;865;863;446;1052;230;13094;2613;8138;2343;5313;1687;"0.491812535290796";1453;"0.440993788819876";4179;3294;1504;1641;919;816;311;122;"Detmold";3890;1160;189;198;21;491
"1394";14;57620032032;"Steinheim";2098;1462;73;98;11;100;347;7;1078;1020;524;1327;247;13094;2613;8138;2343;5313;1687;"0.491812535290796";1453;"0.440993788819876";4179;3294;1504;1641;919;816;311;122;"Detmold";3890;1160;189;198;21;491
"1395";15;57620032032;"Steinheim";1785;1252;41;72;9;66;332;13;935;850;433;1118;234;13094;2613;8138;2343;5313;1687;"0.491812535290796";1453;"0.440993788819876";4179;3294;1504;1641;919;816;311;122;"Detmold";3890;1160;189;198;21;491
"1396";16;57620032032;"Steinheim";2071;1417;92;87;5;83;374;13;1084;987;532;1329;210;13094;2613;8138;2343;5313;1687;"0.491812535290796";1453;"0.440993788819876";4179;3294;1504;1641;919;816;311;122;"Detmold";3890;1160;189;198;21;491
"1397";17;57620032032;"Steinheim";2276;1583;82;84;14;113;386;14;1158;1118;588;1426;262;13094;2613;8138;2343;5313;1687;"0.491812535290796";1453;"0.440993788819876";4179;3294;1504;1641;919;816;311;122;"Detmold";3890;1160;189;198;21;491
"1398";18;57620032032;"Steinheim";1908;1304;71;83;9;88;346;7;1022;886;470;1246;192;13094;2613;8138;2343;5313;1687;"0.491812535290796";1453;"0.440993788819876";4179;3294;1504;1641;919;816;311;122;"Detmold";3890;1160;189;198;21;491
"1399";19;57620032032;"Steinheim";1919;1359;65;82;14;69;291;39;976;943;510;1190;219;13094;2613;8138;2343;5313;1687;"0.491812535290796";1453;"0.440993788819876";4179;3294;1504;1641;919;816;311;122;"Detmold";3890;1160;189;198;21;491
"1400";20;57620032032;"Steinheim";1642;1137;46;74;4;76;296;9;848;794;386;1065;191;13094;2613;8138;2343;5313;1687;"0.491812535290796";1453;"0.440993788819876";4179;3294;1504;1641;919;816;311;122;"Detmold";3890;1160;189;198;21;491
"1401";21;57620032032;"Steinheim";2209;1526;107;91;10;83;382;10;1170;1039;572;1368;269;13094;2613;8138;2343;5313;1687;"0.491812535290796";1453;"0.440993788819876";4179;3294;1504;1641;919;816;311;122;"Detmold";3890;1160;189;198;21;491
"1402";22;57620032032;"Steinheim";2085;1436;83;99;8;70;385;4;1141;944;479;1311;295;13094;2613;8138;2343;5313;1687;"0.491812535290796";1453;"0.440993788819876";4179;3294;1504;1641;919;816;311;122;"Detmold";3890;1160;189;198;21;491
"1403";23;57620032032;"Steinheim";1610;1127;60;61;7;58;287;10;855;755;422;1020;168;13094;2613;8138;2343;5313;1687;"0.491812535290796";1453;"0.440993788819876";4179;3294;1504;1641;919;816;311;122;"Detmold";3890;1160;189;198;21;491
"1404";24;57620032032;"Steinheim";1710;1183;48;85;9;72;305;8;886;824;400;1118;192;13094;2613;8138;2343;5313;1687;"0.491812535290796";1453;"0.440993788819876";4179;3294;1504;1641;919;816;311;122;"Detmold";3890;1160;189;198;21;491
"1405";25;57620032032;"Steinheim";2141;1487;95;100;23;73;352;11;1071;1070;565;1358;218;13094;2613;8138;2343;5313;1687;"0.491812535290796";1453;"0.440993788819876";4179;3294;1504;1641;919;816;311;122;"Detmold";3890;1160;189;198;21;491
"1406";26;57620032032;"Steinheim";2242;1537;74;108;3;78;417;25;1203;1039;566;1413;263;13094;2613;8138;2343;5313;1687;"0.491812535290796";1453;"0.440993788819876";4179;3294;1504;1641;919;816;311;122;"Detmold";3890;1160;189;198;21;491
"1407";27;57620032032;"Steinheim";1658;1147;37;91;10;78;279;16;877;781;375;1069;214;13094;2613;8138;2343;5313;1687;"0.491812535290796";1453;"0.440993788819876";4179;3294;1504;1641;919;816;311;122;"Detmold";3890;1160;189;198;21;491
"1408";28;57620032032;"Steinheim";2608;1789;99;115;20;112;463;10;1389;1219;641;1693;274;13094;2613;8138;2343;5313;1687;"0.491812535290796";1453;"0.440993788819876";4179;3294;1504;1641;919;816;311;122;"Detmold";3890;1160;189;198;21;491
"1409";29;57620032032;"Steinheim";2005;1383;78;97;13;89;339;6;1055;950;473;1242;290;13094;2613;8138;2343;5313;1687;"0.491812535290796";1453;"0.440993788819876";4179;3294;1504;1641;919;816;311;122;"Detmold";3890;1160;189;198;21;491
"1410";30;57620032032;"Steinheim";1760;1219;47;72;12;77;304;29;915;845;447;1129;184;13094;2613;8138;2343;5313;1687;"0.491812535290796";1453;"0.440993788819876";4179;3294;1504;1641;919;816;311;122;"Detmold";3890;1160;189;198;21;491
"1411";1;55540064064;"Velen";1950;1376;67;86;3;64;346;8;1123;827;518;1258;174;12994;2824;8275;1895;4873;1709;"0.579519802996101";1183;"0.388877488200287";4138;2697;1171;1489;777;859;384;193;"Muenster";4038;1112;194;270;127;534
"1412";2;55540064064;"Velen";2496;1772;81;125;6;53;452;7;1404;1092;679;1591;226;12994;2824;8275;1895;4873;1709;"0.579519802996101";1183;"0.388877488200287";4138;2697;1171;1489;777;859;384;193;"Muenster";4038;1112;194;270;127;534
"1413";3;55540064064;"Velen";2548;1787;69;106;7;52;512;15;1486;1062;648;1626;274;12994;2824;8275;1895;4873;1709;"0.579519802996101";1183;"0.388877488200287";4138;2697;1171;1489;777;859;384;193;"Muenster";4038;1112;194;270;127;534
"1414";4;55540064064;"Velen";1985;1425;77;84;2;54;332;11;1108;877;544;1255;186;12994;2824;8275;1895;4873;1709;"0.579519802996101";1183;"0.388877488200287";4138;2697;1171;1489;777;859;384;193;"Muenster";4038;1112;194;270;127;534
"1415";5;55540064064;"Velen";2351;1673;84;94;7;54;429;10;1342;1009;636;1508;207;12994;2824;8275;1895;4873;1709;"0.579519802996101";1183;"0.388877488200287";4138;2697;1171;1489;777;859;384;193;"Muenster";4038;1112;194;270;127;534
"1416";6;55540064064;"Velen";2314;1643;72;79;3;80;431;6;1352;962;597;1484;233;12994;2824;8275;1895;4873;1709;"0.579519802996101";1183;"0.388877488200287";4138;2697;1171;1489;777;859;384;193;"Muenster";4038;1112;194;270;127;534
"1417";7;55540064064;"Velen";2163;1526;66;109;6;51;399;6;1234;929;556;1448;159;12994;2824;8275;1895;4873;1709;"0.579519802996101";1183;"0.388877488200287";4138;2697;1171;1489;777;859;384;193;"Muenster";4038;1112;194;270;127;534
"1418";8;55540064064;"Velen";2075;1476;17;106;6;58;404;8;1193;882;472;1379;224;12994;2824;8275;1895;4873;1709;"0.579519802996101";1183;"0.388877488200287";4138;2697;1171;1489;777;859;384;193;"Muenster";4038;1112;194;270;127;534
"1419";9;55540064064;"Velen";2156;1527;72;102;7;69;369;10;1208;948;565;1366;225;12994;2824;8275;1895;4873;1709;"0.579519802996101";1183;"0.388877488200287";4138;2697;1171;1489;777;859;384;193;"Muenster";4038;1112;194;270;127;534
"1420";10;55540064064;"Velen";2730;1952;94;101;3;92;473;15;1547;1183;725;1739;266;12994;2824;8275;1895;4873;1709;"0.579519802996101";1183;"0.388877488200287";4138;2697;1171;1489;777;859;384;193;"Muenster";4038;1112;194;270;127;534
"1421";11;55540064064;"Velen";2370;1672;86;102;6;51;437;16;1307;1063;646;1526;198;12994;2824;8275;1895;4873;1709;"0.579519802996101";1183;"0.388877488200287";4138;2697;1171;1489;777;859;384;193;"Muenster";4038;1112;194;270;127;534
"1422";12;55540064064;"Velen";2596;1829;85;106;7;70;490;9;1452;1144;709;1655;232;12994;2824;8275;1895;4873;1709;"0.579519802996101";1183;"0.388877488200287";4138;2697;1171;1489;777;859;384;193;"Muenster";4038;1112;194;270;127;534
"1423";13;55540064064;"Velen";1852;1324;66;82;1;54;316;9;1035;817;516;1176;160;12994;2824;8275;1895;4873;1709;"0.579519802996101";1183;"0.388877488200287";4138;2697;1171;1489;777;859;384;193;"Muenster";4038;1112;194;270;127;534
